t,y,x
1,55,118
1,57,114
1,61,122
1,63,117
1,65,117
1,66,116
1,66,117
1,67,115
1,67,116
2,59,113
3,59,122
3,59,123
3,60,123
3,60,124
3,61,124
3,62,124
3,62,125
3,63,124
3,65,124
3,65,125
3,66,124
3,66,125
3,67,125
3,68,124
3,73,125
4,51,119
4,52,119
4,64,125
4,65,121
4,67,123
4,68,123
4,69,122
4,69,123
4,69,127
4,70,123
4,72,123
4,76,127
5,53,119
5,53,120
5,54,120
5,56,111
5,57,111
5,58,111
5,61,115
5,61,116
5,61,117
5,63,118
5,63,119
5,64,117
5,64,118
5,64,119
5,64,120
5,65,118
5,66,118
5,66,122
5,66,123
5,67,117
5,67,118
5,67,124
5,68,117
5,68,118
5,68,119
5,69,119
5,69,124
5,69,125
5,70,119
5,70,122
5,70,124
5,70,125
5,71,118
5,71,122
5,71,123
5,71,124
5,73,126
5,73,127
5,74,117
5,74,118
5,74,125
5,74,126
5,74,127
5,75,124
5,75,125
5,75,126
5,75,127
5,76,125
5,76,126
5,76,128
5,77,125
5,77,126
5,77,127
5,77,128
5,78,125
5,78,126
5,78,127
5,78,128
5,79,125
5,79,126
5,79,127
5,79,128
5,80,127
5,80,128
5,81,126
5,82,126
5,88,119
6,48,118
6,49,119
6,50,119
6,51,120
6,53,110
6,53,111
6,54,109
6,54,110
6,54,111
6,55,110
6,55,111
6,55,122
6,65,119
6,65,120
6,65,122
6,66,120
6,66,121
6,67,122
6,69,117
6,70,118
6,70,120
6,71,120
6,71,121
6,71,125
6,72,120
6,72,124
6,72,125
6,73,122
6,73,123
6,73,124
6,74,121
6,74,122
6,74,123
6,74,124
6,75,122
6,75,123
6,76,121
6,76,122
6,76,123
6,76,124
6,77,118
6,77,123
6,78,118
6,78,122
6,78,123
6,79,117
6,79,118
6,79,122
6,79,123
6,79,124
6,80,116
6,80,117
6,80,118
6,80,122
6,80,123
6,80,124
6,80,125
6,80,126
6,81,116
6,81,117
6,81,118
6,81,122
6,81,123
6,81,124
6,81,125
6,82,115
6,82,116
6,82,119
6,82,122
6,82,123
6,82,124
6,82,125
6,83,116
6,83,118
6,83,119
6,83,122
6,83,123
6,83,124
6,83,125
6,83,126
6,84,119
6,84,123
6,84,124
6,84,125
6,84,126
6,85,119
6,85,122
6,85,123
6,85,124
6,85,125
6,85,126
6,86,115
6,86,118
6,86,122
6,86,123
6,86,124
6,86,125
6,87,118
6,87,122
6,87,123
6,87,124
6,88,118
6,89,125
7,45,118
7,46,118
7,46,119
7,47,119
7,47,120
7,48,119
7,48,120
7,49,121
7,52,109
7,52,110
7,55,114
7,57,116
7,58,117
7,59,119
7,60,115
7,66,115
7,66,119
7,67,119
7,67,120
7,67,121
7,68,120
7,68,121
7,68,122
7,69,120
7,69,121
7,70,121
7,71,119
7,72,118
7,72,119
7,72,122
7,73,119
7,74,119
7,75,118
7,75,119
7,76,117
7,76,118
7,76,119
7,77,117
7,77,120
7,77,121
7,77,122
7,77,124
7,78,116
7,78,117
7,78,120
7,78,121
7,78,124
7,79,115
7,79,116
7,79,121
7,80,114
7,80,115
7,80,121
7,81,113
7,81,114
7,81,115
7,81,121
7,82,113
7,82,114
7,82,117
7,82,118
7,82,121
7,83,113
7,83,114
7,83,115
7,83,117
7,83,121
7,84,113
7,84,114
7,84,115
7,84,116
7,84,117
7,84,118
7,84,120
7,84,121
7,84,122
7,85,114
7,85,117
7,85,118
7,85,120
7,85,121
7,86,114
7,86,116
7,86,117
7,86,120
7,86,121
7,87,115
7,87,116
7,87,117
7,87,119
7,87,120
7,87,121
7,88,116
7,88,117
7,88,122
7,88,123
7,89,116
7,89,117
7,89,118
7,89,122
7,89,123
7,90,118
7,90,122
7,90,123
7,91,122
8,46,116
8,49,120
8,50,117
8,50,118
8,50,121
8,51,106
8,51,107
8,51,116
8,51,117
8,51,118
8,52,107
8,52,108
8,52,116
8,52,117
8,53,116
8,54,116
8,55,116
8,55,120
8,56,112
8,56,113
8,56,120
8,57,113
8,57,119
8,57,120
8,58,113
8,58,114
8,58,118
8,58,119
8,58,120
8,59,120
8,60,116
8,60,118
8,60,119
8,60,120
8,61,118
8,61,119
8,61,120
8,61,121
8,62,114
8,62,118
8,62,119
8,62,120
8,62,121
8,63,120
8,63,121
8,63,122
8,64,121
8,64,122
8,65,123
8,69,118
8,70,117
8,72,117
8,72,121
8,73,106
8,73,120
8,73,121
8,74,120
8,75,120
8,77,116
8,78,115
8,79,114
8,80,113
8,80,119
8,81,112
8,81,119
8,82,112
8,82,120
8,83,120
8,85,113
8,85,115
8,85,116
8,86,113
8,86,119
8,87,114
8,88,114
8,88,120
8,88,121
8,88,124
8,89,114
8,89,115
8,89,119
8,89,120
8,89,121
8,90,115
8,90,116
8,90,117
8,90,119
8,90,120
8,90,121
8,91,117
8,92,116
8,92,117
8,93,116
9,47,116
9,47,117
