t,y,x
0,146,71
0,150,67
0,152,63
0,152,66
0,153,66
0,157,48
1,145,71
1,145,72
1,145,73
1,146,64
1,146,66
1,147,71
1,148,70
1,148,71
1,149,61
1,149,69
1,149,70
1,150,57
1,150,58
1,150,59
1,150,60
1,150,61
1,150,68
1,150,69
1,151,60
1,151,61
1,151,64
1,151,67
1,151,68
1,151,69
1,152,64
1,152,65
1,152,67
1,152,68
1,152,69
1,153,69
1,153,70
1,157,46
1,157,47
1,158,45
1,158,46
2,142,71
2,143,66
2,143,67
2,143,70
2,143,71
2,143,73
2,143,75
2,144,63
2,144,64
2,144,65
2,144,69
2,144,70
2,144,71
2,144,72
2,144,73
2,144,74
2,144,75
2,144,76
2,145,68
2,145,69
2,145,70
2,145,74
2,145,75
2,145,76
2,145,77
2,146,53
2,146,58
2,146,60
2,146,65
2,146,67
2,146,68
2,146,69
2,146,70
2,146,74
2,147,56
2,147,57
2,147,58
2,147,67
2,147,68
2,147,69
2,147,70
2,147,73
2,147,74
2,148,54
2,148,55
2,148,56
2,148,57
2,148,58
2,148,66
2,148,67
2,148,68
2,148,69
2,148,72
2,148,73
2,148,74
2,148,76
2,149,60
2,149,62
2,149,65
2,149,66
2,149,67
2,149,68
2,149,71
2,149,72
2,149,73
2,149,74
2,149,75
2,150,62
2,151,66
2,168,63
2,169,43
3,140,71
3,140,73
3,140,74
3,141,68
3,141,70
3,141,71
3,141,72
3,141,73
3,141,74
3,141,75
3,142,67
3,142,68
3,142,69
3,142,70
3,142,72
3,142,73
3,142,74
3,142,75
3,142,76
3,143,58
3,143,72
3,143,74
3,143,76
3,144,55
3,144,56
3,144,57
3,144,61
3,145,55
3,145,56
3,145,61
3,145,62
3,145,63
3,145,64
3,145,66
3,146,56
3,146,61
3,146,62
3,146,63
3,146,72
3,146,73
3,146,75
3,147,55
3,147,59
3,147,60
3,147,61
3,147,62
3,147,63
3,147,64
3,147,65
3,147,66
3,147,72
3,147,75
3,148,59
3,148,60
3,148,61
3,148,62
3,148,63
3,148,64
3,148,65
3,149,58
3,149,59
3,149,63
3,149,64
3,150,63
3,150,70
3,150,77
3,150,78
3,151,76
3,151,77
3,151,78
3,152,44
3,152,45
3,152,75
3,158,63
3,160,68
3,160,69
3,161,65
3,161,67
3,161,68
3,161,69
3,162,67
3,164,65
