t,y,x
4,257,125
5,251,123
5,251,124
6,260,127
7,266,159
7,270,165
8,253,119
8,254,121
8,259,131
8,268,163
8,268,164
8,268,168
8,271,162
8,271,163
8,271,164
8,272,165
9,219,141
9,219,142
9,220,143
9,253,120
9,254,120
9,254,122
9,255,123
9,256,124
9,256,125
9,257,126
9,258,126
9,258,127
9,258,128
9,266,172
9,269,170
9,270,166
9,270,167
9,270,168
9,270,171
9,271,167
9,271,168
10,197,117
10,197,118
10,198,118
10,198,119
10,199,120
10,200,122
10,255,116
10,255,117
10,255,118
10,255,126
10,256,118
10,256,119
10,256,120
10,256,121
10,256,122
10,256,126
10,257,122
10,257,123
10,257,124
10,257,127
10,257,128
10,258,129
10,264,169
10,265,147
10,265,167
10,265,168
10,265,169
10,266,164
10,266,168
10,266,169
10,267,169
10,267,170
10,267,171
10,267,172
10,268,169
10,268,170
10,268,171
10,268,172
10,268,173
10,269,171
10,269,172
10,269,173
11,108,173
11,108,174
11,108,175
11,108,176
11,108,177
11,108,178
11,108,179
11,108,180
11,109,172
11,109,173
11,109,174
11,109,175
11,109,176
11,109,177
11,109,178
11,109,179
11,109,180
11,109,181
11,109,182
11,109,183
11,109,184
11,110,161
11,110,162
11,110,163
11,110,164
11,110,165
11,110,166
11,110,169
11,110,170
11,110,171
11,110,172
11,110,173
11,110,174
11,110,175
11,110,176
11,110,177
11,110,178
11,110,179
11,110,180
11,110,181
11,110,182
11,110,183
11,110,184
11,111,158
11,111,159
11,111,160
11,111,161
11,111,162
11,111,163
11,111,164
11,111,165
11,111,166
11,111,167
11,111,168
11,111,169
11,111,170
11,111,171
11,111,172
11,111,173
11,111,174
11,111,175
11,111,176
11,111,177
11,111,178
11,111,179
11,111,180
11,111,181
11,111,182
11,111,183
11,111,184
11,112,158
11,112,159
11,112,160
11,112,161
11,112,162
11,112,163
11,112,164
11,112,165
11,112,166
11,112,167
11,112,168
11,112,169
11,112,170
11,112,173
11,112,174
11,112,175
11,112,176
11,112,177
11,112,178
11,112,179
11,112,180
11,112,181
11,112,182
11,112,183
11,112,184
11,112,185
11,112,186
11,112,187
11,112,188
11,113,152
11,113,153
11,113,154
11,113,155
11,113,156
11,113,157
11,113,158
11,113,159
11,113,160
11,113,161
11,113,162
11,113,163
11,113,164
11,113,165
11,113,166
